part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-023625,S2_Welding,spatter_damage,69215.31821796745,1.0,,2024-02-18 07:34:50
P-019408,S1_CNC_Machining,surface_finish,44035.71947023435,2.0,,2024-01-31 19:55:28
P-055434,S1_CNC_Machining,tool_wear_mark,126230.72056858677,,,2024-03-28 21:50:21
P-027697,S1_CNC_Machining,tool_wear_mark,63053.72097353553,3.0,,2024-02-14 00:53:58
P-021257,S5_Packaging,packaging_damage,72908.1063940154,2.0,OP-203,2024-02-20 21:08:27
P-039283,S2_Welding,spatter_damage,115084.96102201034,3.0,,2024-03-21 04:04:48
P-012207,S3_Assembly,missing_fastener,35653.29237102866,3.0,OP-301,2024-01-26 00:12:52
P-032059,S2_Welding,spatter_damage,93898.33566515542,1.0,,2024-03-06 10:57:52
P-045269,S1_CNC_Machining,surface_finish,103090.28074543162,2.0,,2024-03-12 20:10:45
P-035631,S5_Packaging,packaging_damage,121982.95683373605,3.0,OP-302,2024-03-25 23:02:36
P-021944,S3_Assembly,incorrect_torque,64313.21384088799,2.0,OP-202,2024-02-14 21:52:49
P-018222,S3_Assembly,incorrect_torque,53338.12439026185,1.0,OP-103,2024-02-07 06:57:51
P-042035,S1_CNC_Machining,tool_wear_mark,95653.79818688377,2.0,,2024-03-07 16:13:31
P-016318,S3_Assembly,incorrect_torque,47750.04024877712,1.0,OP-101,2024-02-03 09:49:35
P-025226,S3_Assembly,missing_fastener,73884.32912891665,1.0,OP-103,2024-02-21 13:24:23
P-041649,S3_Assembly,missing_fastener,122047.52710357329,3.0,OP-302,2024-03-26 00:07:37
P-019553,S5_Packaging,packaging_damage,67042.68630101603,2.0,OP-202,2024-02-16 19:22:25
P-036919,S2_Welding,porosity,108143.76557283296,1.0,,2024-03-16 08:23:35
P-017851,S1_CNC_Machining,surface_finish,40499.38868018363,1.0,,2024-01-29 08:59:05
P-025670,S1_CNC_Machining,surface_finish,58333.40312817648,2.0,,2024-02-10 18:13:27
P-013654,S1_CNC_Machining,dimensional_error,31008.77677402302,2.0,,2024-01-22 18:48:48
P-034487,S5_Packaging,packaging_damage,118056.68506517305,,OP-301,2024-03-23 05:36:37
P-002496,S1_CNC_Machining,surface_finish,5628.174912684557,,,2024-01-05 03:48:22
P-000563,S2_Welding,porosity,1670.27421094093,1.0,,2024-01-02 09:50:45
P-019383,S1_CNC_Machining,dimensional_error,43980.36632539352,2.0,,2024-01-31 19:00:21
P-026100,S5_Packaging,label_error,89428.82819291258,1.0,OP-103,2024-03-03 08:28:42
P-033550,S2_Welding,spatter_damage,98212.9513215074,1.0,,2024-03-09 10:53:02
P-001023,S2_Welding,spatter_damage,2999.5078804433956,1.0,,2024-01-03 07:59:14
P-015472,S1_CNC_Machining,surface_finish,35135.332330254176,2.0,,2024-01-25 15:35:41
P-023505,S1_CNC_Machining,surface_finish,53339.45347343049,1.0,,2024-02-07 06:59:28
P-040304,S3_Assembly,cosmetic_scratch,118065.64928671723,3.0,OP-302,2024-03-23 05:45:09
P-040029,S3_Assembly,misalignment,117256.07937926563,2.0,OP-203,2024-03-22 16:16:10
P-019152,S3_Assembly,misalignment,56069.29914950099,3.0,OP-302,2024-02-09 04:29:17
P-024455,S5_Packaging,label_error,83775.09368572543,1.0,OP-104,2024-02-28 10:15:25
P-049969,S1_CNC_Machining,dimensional_error,113839.37387463398,1.0,,2024-03-20 07:18:57
P-031018,S2_Welding,weak_weld,90887.04833463389,1.0,,2024-03-04 08:47:06
P-034136,S5_Packaging,label_error,116835.01624446113,1.0,OP-101,2024-03-22 09:15:15
P-025716,S3_Assembly,cosmetic_scratch,75314.76312051738,1.0,OP-101,2024-02-22 13:15:07
P-008233,S3_Assembly,incorrect_torque,24034.594031736906,3.0,OP-302,2024-01-17 22:34:30
P-019825,S1_CNC_Machining,tool_wear_mark,45007.990748357246,1.0,,2024-02-01 12:08:09
P-003075,S3_Assembly,misalignment,8946.022167122617,1.0,OP-102,2024-01-07 11:06:20
P-039294,S1_CNC_Machining,surface_finish,89466.04343378838,1.0,,2024-03-03 09:06:06
P-019584,S2_Welding,spatter_damage,57367.81190384429,3.0,,2024-02-10 02:08:08
P-037822,S3_Assembly,misalignment,110796.83396525044,3.0,OP-301,2024-03-18 04:37:15
P-003864,S5_Packaging,packaging_damage,13149.041425779562,1.0,OP-101,2024-01-10 09:08:49
P-000647,S1_CNC_Machining,dimensional_error,1463.721022621665,1.0,,2024-01-02 06:23:23
P-005484,S2_Welding,porosity,15973.696216673212,1.0,,2024-01-12 08:13:40
P-003308,S1_CNC_Machining,tool_wear_mark,7514.650412192504,1.0,,2024-01-06 11:15:06
P-021759,S5_Packaging,packaging_damage,74609.19435435382,3.0,OP-301,2024-02-22 01:28:57
P-011790,S3_Assembly,incorrect_torque,34429.90566460626,3.0,OP-302,2024-01-25 03:49:27
P-024416,S1_CNC_Machining,dimensional_error,55392.457207657346,2.0,,2024-02-08 17:12:35
P-033863,S3_Assembly,incorrect_torque,99127.07071382586,3.0,OP-301,2024-03-10 02:07:18
P-048794,S1_CNC_Machining,surface_finish,111173.53639634114,1.0,,2024-03-18 10:53:11
P-022625,S5_Packaging,packaging_damage,77564.31103287984,3.0,OP-301,2024-02-24 02:44:35
P-038541,S3_Assembly,missing_fastener,112893.00255478489,,OP-203,2024-03-19 15:32:31
P-021155,S3_Assembly,misalignment,62038.13779043063,,OP-104,2024-02-13 07:57:49
P-020994,S3_Assembly,incorrect_torque,61569.6192466328,3.0,OP-302,2024-02-13 00:09:59
P-021225,S3_Assembly,cosmetic_scratch,62241.996375903305,1.0,OP-102,2024-02-13 11:21:52
P-020992,S1_CNC_Machining,tool_wear_mark,47610.75055363688,1.0,,2024-02-03 07:30:16
P-018189,S3_Assembly,missing_fastener,53241.37668342264,3.0,OP-302,2024-02-07 05:21:18
P-050004,S1_CNC_Machining,dimensional_error,113916.76493994235,1.0,,2024-03-20 08:37:07
P-024757,S5_Packaging,packaging_damage,84794.39307116998,3.0,OP-302,2024-02-29 03:14:28
P-022172,S3_Assembly,misalignment,65017.70529798441,1.0,OP-102,2024-02-15 09:37:30
P-004427,S3_Assembly,cosmetic_scratch,12881.909702945217,3.0,OP-301,2024-01-10 04:41:48
P-046266,S1_CNC_Machining,dimensional_error,105343.38333587504,1.0,,2024-03-14 09:43:07
P-028969,S3_Assembly,incorrect_torque,84856.13381067305,3.0,OP-302,2024-02-29 04:15:57
P-032571,S5_Packaging,packaging_damage,111559.51667872212,2.0,OP-202,2024-03-18 17:19:13
P-023473,S1_CNC_Machining,tool_wear_mark,53269.19691591558,3.0,,2024-02-07 05:48:49
P-004963,S5_Packaging,packaging_damage,16871.158038020323,3.0,OP-302,2024-01-12 23:11:11
P-032824,S5_Packaging,packaging_damage,112429.6605963397,1.0,OP-103,2024-03-19 07:50:07
P-005752,S2_Welding,porosity,16767.427738584993,2.0,,2024-01-12 21:26:59
P-038782,S3_Assembly,missing_fastener,113609.54326049006,3.0,OP-301,2024-03-20 03:29:31
P-022512,S1_CNC_Machining,dimensional_error,51116.18425723345,2.0,,2024-02-05 17:55:52
P-030383,S2_Welding,porosity,88996.02002290178,3.0,,2024-03-03 01:16:25
P-002028,S5_Packaging,label_error,6928.4289278708675,3.0,OP-302,2024-01-06 01:28:38
P-020629,S1_CNC_Machining,dimensional_error,46799.48215585929,2.0,,2024-02-02 17:59:49
P-034977,S1_CNC_Machining,dimensional_error,,1.0,,2024-02-25 12:30:02
P-010186,S1_CNC_Machining,dimensional_error,23106.27745955635,1.0,,2024-01-17 07:06:42
P-055668,S1_CNC_Machining,tool_wear_mark,126750.79982408765,1.0,,2024-03-29 06:30:54
P-006549,S3_Assembly,missing_fastener,19087.499532266673,1.0,OP-104,2024-01-14 12:07:43
P-022756,S1_CNC_Machining,dimensional_error,51668.794803471086,3.0,,2024-02-06 03:09:02
P-037159,S3_Assembly,cosmetic_scratch,108844.5814923595,,OP-202,2024-03-16 20:04:39
P-035288,S3_Assembly,cosmetic_scratch,103301.79097235658,3.0,OP-301,2024-03-12 23:42:03
P-037919,S2_Welding,spatter_damage,111065.59713972031,1.0,,2024-03-18 09:05:41
P-045317,S1_CNC_Machining,surface_finish,103192.74817052673,2.0,,2024-03-12 21:53:14
P-023861,S3_Assembly,cosmetic_scratch,69929.66213993102,2.0,OP-203,2024-02-18 19:29:37
P-038181,S3_Assembly,misalignment,111855.55975539182,3.0,OP-301,2024-03-18 22:15:32
P-036081,S1_CNC_Machining,dimensional_error,82083.53622565111,3.0,,2024-02-27 06:03:10
P-042965,S1_CNC_Machining,dimensional_error,97823.60522505916,3.0,,2024-03-09 04:23:43
P-026023,S3_Assembly,cosmetic_scratch,76221.64759451097,3.0,OP-301,2024-02-23 04:21:29
P-032256,S3_Assembly,missing_fastener,94495.66342519401,2.0,OP-202,2024-03-06 20:55:32
P-001122,S3_Assembly,misalignment,3286.063716265241,1.0,OP-104,2024-01-03 12:46:29
P-026050,S1_CNC_Machining,surface_finish,,1.0,,2024-02-11 08:53:33
P-019612,S3_Assembly,cosmetic_scratch,57449.83582609848,3.0,OP-301,2024-02-10 03:30:11
P-029457,S2_Welding,spatter_damage,86274.48635032403,3.0,,2024-03-01 03:54:55
P-050122,S1_CNC_Machining,dimensional_error,114179.79047087405,1.0,,2024-03-20 12:59:30
P-015910,S1_CNC_Machining,tool_wear_mark,36122.36800957667,1.0,,2024-01-26 08:01:56
P-018614,S2_Welding,spatter_damage,54487.8482578755,3.0,,2024-02-08 02:08:08
P-022971,S3_Assembly,missing_fastener,67280.96616196606,3.0,OP-301,2024-02-16 23:20:43
P-012656,S3_Assembly,incorrect_torque,36985.99066629243,3.0,OP-301,2024-01-26 22:26:09
P-012367,S3_Assembly,missing_fastener,36118.68767346647,1.0,OP-102,2024-01-26 07:58:40
P-019795,S2_Welding,porosity,58005.373753663116,1.0,,2024-02-10 12:44:55
P-019544,S3_Assembly,misalignment,57258.57704608134,3.0,OP-301,2024-02-10 00:18:47
P-036727,S3_Assembly,incorrect_torque,107562.24023065579,3.0,OP-301,2024-03-15 22:42:41
P-011511,S3_Assembly,incorrect_torque,33630.801917274315,2.0,OP-201,2024-01-24 14:31:17
P-030504,S3_Assembly,incorrect_torque,,1.0,OP-104,2024-03-03 07:03:37
P-031328,S3_Assembly,incorrect_torque,91787.60191020524,3.0,OP-302,2024-03-04 23:47:34
P-025924,S2_Welding,porosity,75916.89630763866,3.0,,2024-02-22 23:16:44
P-022007,S1_CNC_Machining,tool_wear_mark,49978.234918425485,3.0,,2024-02-04 22:57:47
P-028075,S2_Welding,weak_weld,82210.63781828801,1.0,,2024-02-27 08:11:00
P-002780,S5_Packaging,packaging_damage,9453.381465893704,2.0,OP-202,2024-01-07 19:33:01
P-001969,S3_Assembly,cosmetic_scratch,5705.234440923651,3.0,OP-301,2024-01-05 05:05:32
P-012530,S1_CNC_Machining,tool_wear_mark,28376.704593999544,3.0,,2024-01-20 22:56:20
P-015601,S5_Packaging,packaging_damage,53503.90374168226,1.0,OP-101,2024-02-07 09:44:18
P-036577,S3_Assembly,misalignment,107131.55247925941,2.0,OP-201,2024-03-15 15:31:27
P-006653,S3_Assembly,incorrect_torque,19392.64248613923,2.0,OP-202,2024-01-14 17:12:27
P-025792,S1_CNC_Machining,tool_wear_mark,58613.35392446173,3.0,,2024-02-10 22:53:01
P-007462,S1_CNC_Machining,tool_wear_mark,16909.4560477638,3.0,,2024-01-12 23:49:32
P-002120,S3_Assembly,cosmetic_scratch,6135.783214445377,1.0,OP-102,2024-01-05 12:15:18
P-018924,S1_CNC_Machining,dimensional_error,42940.89798077092,3.0,,2024-01-31 01:40:52
P-031835,S3_Assembly,missing_fastener,93259.39492045355,3.0,OP-302,2024-03-06 00:19:27
P-019197,S3_Assembly,missing_fastener,56210.06416596202,1.0,OP-101,2024-02-09 06:50:18
P-021719,S1_CNC_Machining,surface_finish,49324.9961697448,1.0,,2024-02-04 12:05:03
P-005337,S5_Packaging,label_error,18150.183199995492,,OP-201,2024-01-13 20:29:56
P-054366,S1_CNC_Machining,tool_wear_mark,123822.40365335363,3.0,,2024-03-27 05:42:20
P-018862,S3_Assembly,misalignment,55206.75918837028,2.0,OP-203,2024-02-08 14:06:24
P-038324,S3_Assembly,cosmetic_scratch,112267.57844246461,3.0,OP-301,2024-03-19 05:07:50
P-025057,S3_Assembly,incorrect_torque,73387.18060951262,3.0,OP-302,2024-02-21 05:07:26
P-051874,S1_CNC_Machining,tool_wear_mark,118218.8448808688,1.0,,2024-03-23 08:18:29
P-017440,S1_CNC_Machining,surface_finish,39574.59269103545,2.0,,2024-01-28 17:34:30
P-020097,S1_CNC_Machining,dimensional_error,45610.58142328928,3.0,,2024-02-01 22:10:06
P-025376,S3_Assembly,misalignment,74325.71652110806,2.0,OP-203,2024-02-21 20:45:18
P-018473,S2_Welding,spatter_damage,54081.29522068194,2.0,,2024-02-07 19:21:14
P-003355,S2_Welding,porosity,9746.627382270128,3.0,,2024-01-08 00:26:47
P-003219,S3_Assembly,misalignment,9344.865156133124,2.0,OP-202,2024-01-07 17:44:38
P-051576,S1_CNC_Machining,tool_wear_mark,117555.38478969173,2.0,,2024-03-22 21:15:51
P-019826,S3_Assembly,incorrect_torque,58106.75905394438,2.0,OP-202,2024-02-10 14:27:00
P-019655,S1_CNC_Machining,surface_finish,44625.693036710094,3.0,,2024-02-01 05:46:00
P-040983,S3_Assembly,cosmetic_scratch,120081.51096256073,2.0,OP-201,2024-03-24 15:21:13
P-036161,S3_Assembly,incorrect_torque,105885.87186947784,2.0,OP-201,2024-03-14 18:45:23
P-048977,S1_CNC_Machining,tool_wear_mark,111586.57496321999,2.0,,2024-03-18 17:46:35
P-001849,S3_Assembly,misalignment,5369.519167925102,3.0,OP-301,2024-01-04 23:29:55
P-020364,S3_Assembly,cosmetic_scratch,59738.455298719,2.0,OP-202,2024-02-11 17:38:50
P-037441,S1_CNC_Machining,surface_finish,85225.58699826933,1.0,,2024-02-29 10:25:58
P-021725,S1_CNC_Machining,dimensional_error,49338.70482234907,1.0,,2024-02-04 12:18:23
P-041114,S3_Assembly,cosmetic_scratch,120463.42793131502,2.0,OP-203,2024-03-24 21:43:35
P-005926,S5_Packaging,packaging_damage,20198.509257434634,1.0,OP-103,2024-01-15 06:38:24
P-026425,S3_Assembly,cosmetic_scratch,77390.66733709142,3.0,OP-301,2024-02-23 23:51:09
P-000093,S3_Assembly,incorrect_torque,318.6089853536384,1.0,OP-103,2024-01-01 11:18:35
P-018008,S2_Welding,porosity,52702.104859866,2.0,,2024-02-06 20:22:21
P-021861,S1_CNC_Machining,dimensional_error,49648.61729206905,2.0,,2024-02-04 17:29:02
P-002192,S3_Assembly,missing_fastener,6354.900490695115,2.0,OP-203,2024-01-05 15:54:40
P-051714,S1_CNC_Machining,surface_finish,117861.07481288038,3.0,,2024-03-23 02:21:16
P-014777,S3_Assembly,incorrect_torque,43188.92324593882,3.0,OP-301,2024-01-31 05:48:44
P-027292,S3_Assembly,missing_fastener,79903.50295042607,2.0,OP-203,2024-02-25 17:43:36
P-008275,S3_Assembly,cosmetic_scratch,24160.069528145534,3.0,OP-301,2024-01-18 00:39:40
P-039592,S3_Assembly,cosmetic_scratch,115977.88764987049,2.0,OP-202,2024-03-21 18:58:17
P-029894,S1_CNC_Machining,dimensional_error,68047.04024636457,1.0,,2024-02-17 12:07:23
P-034928,S2_Welding,weak_weld,102267.79820282078,1.0,,2024-03-12 06:27:28
P-037907,S3_Assembly,misalignment,111035.99071710424,1.0,OP-103,2024-03-18 08:35:56
P-032875,S1_CNC_Machining,tool_wear_mark,74822.7003475151,3.0,,2024-02-22 05:03:06
P-005959,S1_CNC_Machining,tool_wear_mark,13566.135576232135,2.0,,2024-01-10 16:06:29
P-032512,S1_CNC_Machining,tool_wear_mark,74002.77646756536,2.0,,2024-02-21 15:22:42
P-051619,S1_CNC_Machining,surface_finish,117651.58211334229,3.0,,2024-03-22 22:51:12
P-052487,S1_CNC_Machining,dimensional_error,119599.66942349881,1.0,,2024-03-24 07:19:12
P-010334,S2_Welding,spatter_damage,30185.53192262675,3.0,,2024-01-22 05:05:40
P-007403,S1_CNC_Machining,dimensional_error,16780.378095399818,2.0,,2024-01-12 21:40:08
P-035916,S1_CNC_Machining,tool_wear_mark,81705.06947907065,3.0,,2024-02-26 23:45:26
P-003872,S1_CNC_Machining,dimensional_error,8783.736559648962,1.0,,2024-01-07 08:23:58
P-026022,S2_Welding,spatter_damage,76209.40050529415,3.0,,2024-02-23 04:09:53
P-032927,S1_CNC_Machining,dimensional_error,74943.10491508339,,,2024-02-22 07:02:51
P-010729,S5_Packaging,packaging_damage,36760.409650850954,2.0,OP-202,2024-01-26 18:40:54
P-003960,S3_Assembly,cosmetic_scratch,11542.277529770008,1.0,OP-102,2024-01-09 06:21:58
P-031976,S1_CNC_Machining,dimensional_error,72786.10254121796,2.0,,2024-02-20 19:06:07
P-030865,S3_Assembly,incorrect_torque,90447.29211506237,3.0,OP-301,2024-03-04 01:27:46
P-043469,S1_CNC_Machining,surface_finish,,3.0,,2024-03-09 23:25:21
P-016693,S1_CNC_Machining,dimensional_error,37890.59878486155,1.0,,2024-01-27 13:30:30
P-042997,S1_CNC_Machining,dimensional_error,97898.8217407016,3.0,,2024-03-09 05:38:56
P-040089,S3_Assembly,missing_fastener,117429.28441156304,2.0,OP-202,2024-03-22 19:09:21
P-031337,S3_Assembly,incorrect_torque,91810.95838873334,3.0,OP-301,2024-03-05 00:10:33
P-014864,S1_CNC_Machining,surface_finish,33759.401233576915,2.0,,2024-01-24 16:39:51
P-042010,S1_CNC_Machining,surface_finish,95596.14069923163,2.0,,2024-03-07 15:16:32
P-014757,S1_CNC_Machining,tool_wear_mark,33521.85823530426,1.0,,2024-01-24 12:41:37
P-055125,S1_CNC_Machining,dimensional_error,125539.9068154133,1.0,,2024-03-28 10:19:52
P-039405,S2_Welding,weak_weld,115435.39035903478,1.0,,2024-03-21 09:55:22
P-030537,S3_Assembly,missing_fastener,89435.19186660145,1.0,OP-103,2024-03-03 08:35:15
P-034762,S1_CNC_Machining,surface_finish,79118.07647720097,3.0,,2024-02-25 04:38:12
P-049232,S1_CNC_Machining,surface_finish,112166.49281607215,3.0,,2024-03-19 03:26:51
P-017127,S2_Welding,spatter_damage,50112.949123860344,3.0,,2024-02-05 01:13:02
P-055884,S1_CNC_Machining,tool_wear_mark,127229.12755776019,2.0,,2024-03-29 14:28:41
P-024972,S1_CNC_Machining,tool_wear_mark,56762.08474640655,2.0,,2024-02-09 16:02:22
P-001105,S2_Welding,spatter_damage,3229.3957077718587,1.0,,2024-01-03 11:49:35
P-008316,S3_Assembly,missing_fastener,24272.879550272053,3.0,OP-301,2024-01-18 02:32:56
P-007258,S3_Assembly,cosmetic_scratch,21147.382134879743,3.0,OP-301,2024-01-15 22:27:11
P-033107,S3_Assembly,cosmetic_scratch,96932.35779505926,1.0,OP-102,2024-03-08 13:32:49
P-014365,S3_Assembly,misalignment,41981.590915128596,1.0,OP-101,2024-01-30 09:41:28
P-010961,S3_Assembly,misalignment,32025.490297523113,1.0,OP-102,2024-01-23 11:45:55
P-004261,S3_Assembly,cosmetic_scratch,12408.385539603973,2.0,OP-201,2024-01-09 20:48:23
P-039293,S3_Assembly,misalignment,115119.49705386224,3.0,OP-302,2024-03-21 04:39:32
P-018419,S2_Welding,weak_weld,53916.65739039525,2.0,,2024-02-07 16:36:40
P-036643,S1_CNC_Machining,tool_wear_mark,83339.12548368241,3.0,,2024-02-28 02:59:23
P-018104,S2_Welding,porosity,52983.115669035535,3.0,,2024-02-07 01:02:46
P-012890,S3_Assembly,incorrect_torque,37646.47173737653,1.0,OP-104,2024-01-27 09:26:03
P-010141,S1_CNC_Machining,tool_wear_mark,23007.932716938216,3.0,,2024-01-17 05:27:40
P-003810,S3_Assembly,incorrect_torque,11100.615550710676,3.0,OP-302,2024-01-08 23:00:34
P-053307,S1_CNC_Machining,dimensional_error,121455.86716978771,2.0,,2024-03-25 14:15:35
P-034331,S3_Assembly,misalignment,100543.37188098495,3.0,OP-302,2024-03-11 01:43:02
P-042617,S2_Welding,spatter_damage,124852.25811210516,3.0,,2024-03-27 22:52:23
P-039123,S2_Welding,porosity,114597.28027193366,2.0,,2024-03-20 19:57:40
P-032762,S3_Assembly,cosmetic_scratch,95961.98525902854,2.0,OP-202,2024-03-07 21:21:47
P-037898,S3_Assembly,misalignment,111017.9405694457,1.0,OP-102,2024-03-18 08:17:42
P-033578,S3_Assembly,incorrect_torque,98292.94840662666,1.0,OP-103,2024-03-09 12:12:57
P-006194,S3_Assembly,misalignment,18058.453851498874,2.0,OP-203,2024-01-13 18:58:15
P-038377,S3_Assembly,cosmetic_scratch,112422.16319521677,1.0,OP-101,2024-03-19 07:41:43
P-020598,S2_Welding,porosity,60393.564623397804,3.0,,2024-02-12 04:33:20
P-034642,S1_CNC_Machining,surface_finish,78847.85886001331,3.0,,2024-02-25 00:08:10
P-021607,S1_CNC_Machining,surface_finish,49038.37671413557,1.0,,2024-02-04 07:18:50
P-041658,S1_CNC_Machining,surface_finish,94802.20290678783,3.0,,2024-03-07 02:01:54
P-037483,S1_CNC_Machining,dimensional_error,85320.4826335454,1.0,,2024-02-29 12:00:58
P-016906,S3_Assembly,cosmetic_scratch,49476.62099480433,2.0,OP-201,2024-02-04 14:36:53
P-010445,S3_Assembly,incorrect_torque,30516.774636613696,1.0,OP-103,2024-01-22 10:36:51
P-012328,S3_Assembly,cosmetic_scratch,36004.686246502526,3.0,OP-301,2024-01-26 06:04:40
P-039551,S3_Assembly,misalignment,115857.23436141266,2.0,OP-201,2024-03-21 16:57:33
P-004323,S3_Assembly,missing_fastener,12588.392592125234,3.0,OP-301,2024-01-09 23:48:21
P-020214,S1_CNC_Machining,surface_finish,45872.52005051771,3.0,,2024-02-02 02:32:48
P-004222,S3_Assembly,incorrect_torque,12291.978738791648,2.0,OP-202,2024-01-09 18:51:54
P-040454,S3_Assembly,missing_fastener,118518.69604357253,1.0,OP-103,2024-03-23 13:18:44
P-022119,S1_CNC_Machining,surface_finish,50223.49644959917,,,2024-02-05 03:03:08
P-016620,S1_CNC_Machining,tool_wear_mark,37724.748402019846,1.0,,2024-01-27 10:44:27
P-044265,S1_CNC_Machining,surface_finish,,3.0,,2024-03-11 05:42:16
P-018913,S5_Packaging,label_error,64821.28242592907,1.0,OP-102,2024-02-15 06:21:26
P-030102,S3_Assembly,missing_fastener,88159.39281095495,1.0,OP-103,2024-03-02 11:19:21
P-014451,S3_Assembly,cosmetic_scratch,42230.06728742561,1.0,OP-103,2024-01-30 13:50:26
P-014188,S1_CNC_Machining,tool_wear_mark,32229.43909585859,2.0,,2024-01-23 15:09:33
P-031740,S1_CNC_Machining,tool_wear_mark,72261.40105611912,1.0,,2024-02-20 10:21:15
P-023590,S5_Packaging,label_error,80852.14765895598,1.0,OP-104,2024-02-26 09:31:48
P-009220,S5_Packaging,label_error,31540.670141323368,3.0,OP-302,2024-01-23 03:40:19
P-014460,S3_Assembly,missing_fastener,42260.7476560539,2.0,OP-202,2024-01-30 14:20:40
P-039457,S1_CNC_Machining,dimensional_error,89831.07354037481,2.0,,2024-03-03 15:10:43
P-030822,S3_Assembly,incorrect_torque,90321.52395121065,3.0,OP-301,2024-03-03 23:21:32
P-023437,S3_Assembly,cosmetic_scratch,68677.62828378138,3.0,OP-301,2024-02-17 22:37:30
P-010984,S1_CNC_Machining,dimensional_error,24903.846984697004,1.0,,2024-01-18 13:03:52
P-039733,S3_Assembly,incorrect_torque,116373.8903692338,3.0,OP-302,2024-03-22 01:33:32
P-006357,S3_Assembly,cosmetic_scratch,18533.28646135083,3.0,OP-301,2024-01-14 02:53:24
P-013464,S1_CNC_Machining,surface_finish,30534.69175744054,1.0,,2024-01-22 10:54:43
P-039351,S1_CNC_Machining,dimensional_error,89591.08935080624,1.0,,2024-03-03 11:11:19
P-027484,S3_Assembly,missing_fastener,80474.43944161935,3.0,OP-302,2024-02-26 03:14:27
P-025641,S1_CNC_Machining,surface_finish,58264.967144412076,,,2024-02-10 17:04:43
P-009590,S3_Assembly,misalignment,28016.28739546041,2.0,OP-202,2024-01-20 16:56:15
P-024124,S2_Welding,weak_weld,70689.57776977323,1.0,,2024-02-19 08:09:41
P-013649,S1_CNC_Machining,surface_finish,30998.182290797908,2.0,,2024-01-22 18:38:10
P-038490,S1_CNC_Machining,dimensional_error,87650.2760787021,3.0,,2024-03-02 02:50:27
P-043453,S1_CNC_Machining,surface_finish,98933.02300675519,3.0,,2024-03-09 22:52:54
P-027046,S3_Assembly,cosmetic_scratch,79195.74698201209,3.0,OP-301,2024-02-25 05:55:59
P-037471,S1_CNC_Machining,tool_wear_mark,85295.48034871934,1.0,,2024-02-29 11:35:41
P-001025,S5_Packaging,label_error,3499.0448793080436,2.0,OP-202,2024-01-03 16:19:08
P-033413,S3_Assembly,cosmetic_scratch,97818.55164723983,3.0,OP-302,2024-03-09 04:18:16
P-032925,S1_CNC_Machining,dimensional_error,,1.0,,2024-02-22 06:58:31
P-008005,S1_CNC_Machining,dimensional_error,18152.541431012414,2.0,,2024-01-13 20:32:53
P-021696,S1_CNC_Machining,surface_finish,49277.408241697645,1.0,,2024-02-04 11:17:36
P-023168,S3_Assembly,missing_fastener,67875.57178891456,1.0,OP-101,2024-02-17 09:15:22
P-039966,S3_Assembly,misalignment,117082.67286844143,,OP-102,2024-03-22 13:22:44
P-038263,S2_Welding,spatter_damage,112087.73729408815,3.0,,2024-03-19 02:08:01
P-003295,S2_Welding,weak_weld,9572.94958639024,2.0,,2024-01-07 21:32:49
P-043145,S3_Assembly,missing_fastener,126427.22031929591,3.0,OP-302,2024-03-29 01:07:18
P-012742,S3_Assembly,misalignment,37228.7704715069,3.0,OP-301,2024-01-27 02:29:10
P-040692,S3_Assembly,incorrect_torque,119216.42050197108,3.0,OP-301,2024-03-24 00:55:56
P-005116,S3_Assembly,misalignment,14910.562032423366,2.0,OP-203,2024-01-11 14:30:58
P-036461,S3_Assembly,missing_fastener,106777.69776250118,1.0,OP-101,2024-03-15 09:38:01
P-026882,S3_Assembly,misalignment,78722.7897718659,2.0,OP-203,2024-02-24 22:02:34
P-021532,S3_Assembly,cosmetic_scratch,63128.37536851786,3.0,OP-302,2024-02-14 02:07:53
P-034872,S2_Welding,weak_weld,102106.35579421475,3.0,,2024-03-12 03:46:34
P-032003,S3_Assembly,incorrect_torque,93743.82727617407,1.0,OP-103,2024-03-06 08:24:09
P-035622,S3_Assembly,misalignment,104293.78428384311,2.0,OP-203,2024-03-13 16:14:16
P-048714,S1_CNC_Machining,surface_finish,110991.03419925006,1.0,,2024-03-18 07:50:55
P-043759,S2_Welding,porosity,128190.26359348411,1.0,,2024-03-30 06:29:59
P-019740,S2_Welding,spatter_damage,57829.88623819084,1.0,,2024-02-10 09:49:40
P-014674,S3_Assembly,missing_fastener,42891.478963067486,3.0,OP-302,2024-01-31 00:51:52
P-048202,S1_CNC_Machining,surface_finish,109768.69866970011,1.0,,2024-03-17 11:28:23
P-010155,S3_Assembly,incorrect_torque,29668.721826791596,2.0,OP-202,2024-01-21 20:28:30
P-032966,S1_CNC_Machining,tool_wear_mark,75027.78423300038,1.0,,2024-02-22 08:27:47
P-027360,S3_Assembly,misalignment,80102.88363539711,2.0,OP-201,2024-02-25 21:02:30
P-023193,S3_Assembly,incorrect_torque,67940.18202666225,1.0,OP-103,2024-02-17 10:20:25
P-032196,S3_Assembly,missing_fastener,94312.79750858844,2.0,OP-203,2024-03-06 17:52:59
P-004984,S5_Packaging,label_error,16946.95256976732,3.0,OP-301,2024-01-13 00:26:50
P-025858,S3_Assembly,incorrect_torque,75726.56994787768,2.0,OP-203,2024-02-22 20:07:03
