part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-014551,S1_CNC_Machining,dimensional_error,49687.744356220705,2.0,,2024-02-04 18:07:50
P-035872,S2_Welding,porosity,122655.3603427906,1.0,,2024-03-26 10:15:11
P-035855,S1_CNC_Machining,surface_finish,122510.21759350094,1.0,,2024-03-26 07:50:36
P-027241,S1_CNC_Machining,surface_finish,93161.01187719025,3.0,,2024-03-05 22:40:31
P-034653,S1_CNC_Machining,tool_wear_mark,118358.9493925781,1.0,,2024-03-23 10:38:30
P-015821,S1_CNC_Machining,dimensional_error,54042.11116546364,2.0,,2024-02-07 18:42:07
P-024128,S3_Assembly,misalignment,82616.48982172957,2.0,OP-201,2024-02-27 14:56:22
P-027203,S2_Welding,weak_weld,93139.8974327698,3.0,,2024-03-05 22:19:26
P-032812,S1_CNC_Machining,dimensional_error,112038.00392073869,3.0,,2024-03-19 01:17:59
P-016794,S2_Welding,porosity,57442.683615282745,3.0,,2024-02-10 03:22:28
P-008818,S5_Packaging,packaging_damage,30443.9867813957,1.0,OP-103,2024-01-22 09:24:23
P-021787,S1_CNC_Machining,tool_wear_mark,74424.25277340603,3.0,,2024-02-21 22:24:31
P-009314,S3_Assembly,incorrect_torque,32072.8110453179,1.0,OP-102,2024-01-23 12:32:27
P-005145,S2_Welding,porosity,17614.83120600898,1.0,,2024-01-13 11:34:28
P-022752,S1_CNC_Machining,dimensional_error,77674.93377192483,3.0,,2024-02-24 04:34:45
P-017591,S3_Assembly,misalignment,60214.60442825831,3.0,OP-302,2024-02-12 01:35:03
P-003479,S2_Welding,weak_weld,11861.695433096764,1.0,,2024-01-09 11:42:10
P-028137,S2_Welding,porosity,96274.09779458428,3.0,,2024-03-08 02:34:20
P-030442,S3_Assembly,missing_fastener,104141.23226448798,1.0,OP-101,2024-03-13 13:40:46
P-005297,S2_Welding,spatter_damage,,2.0,,2024-01-13 19:44:28
P-013589,S1_CNC_Machining,tool_wear_mark,46402.4646922375,1.0,,2024-02-02 11:22:06
P-010471,S5_Packaging,packaging_damage,36152.680378303,1.0,OP-103,2024-01-26 08:32:26
P-027863,S3_Assembly,missing_fastener,95430.69123664714,1.0,OP-102,2024-03-07 12:30:58
P-036228,S1_CNC_Machining,dimensional_error,123771.13983622623,3.0,,2024-03-27 04:51:05
P-035893,S2_Welding,porosity,122716.96425618674,1.0,,2024-03-26 11:16:46
P-027843,S2_Welding,porosity,95286.20033404506,1.0,,2024-03-07 10:06:12
P-032105,S2_Welding,spatter_damage,109736.5295168239,1.0,,2024-03-17 10:56:26
P-036342,S5_Packaging,packaging_damage,124387.49168892032,2.0,OP-201,2024-03-27 15:07:08
P-025985,S1_CNC_Machining,surface_finish,88800.60998741972,2.0,,2024-03-02 22:00:19
P-017635,S1_CNC_Machining,dimensional_error,60171.841697437485,3.0,,2024-02-12 00:51:34
P-025526,S3_Assembly,misalignment,87456.76877770566,3.0,OP-301,2024-03-01 23:37:01
P-017669,S1_CNC_Machining,surface_finish,,3.0,,2024-02-12 02:54:35
P-020538,S3_Assembly,cosmetic_scratch,70345.05109766262,3.0,OP-301,2024-02-19 02:24:58
P-003743,S1_CNC_Machining,dimensional_error,12694.783053775109,3.0,,2024-01-10 01:34:37
P-036339,S3_Assembly,missing_fastener,124300.56297447144,1.0,OP-101,2024-03-27 13:40:25
P-013223,S5_Packaging,label_error,45435.44977938126,2.0,OP-201,2024-02-01 19:14:57
P-016349,S1_CNC_Machining,surface_finish,55816.58629326977,3.0,,2024-02-09 00:16:30
P-005626,S2_Welding,spatter_damage,19258.46219908432,2.0,,2024-01-14 14:58:29
P-023746,S2_Welding,spatter_damage,81221.08372115243,2.0,,2024-02-26 15:40:38
P-024598,S5_Packaging,label_error,84305.18674834156,2.0,OP-202,2024-02-28 19:05:09
P-025050,S5_Packaging,packaging_damage,85868.16556096518,2.0,OP-203,2024-02-29 21:08:06
P-022358,S1_CNC_Machining,dimensional_error,76312.32988068694,3.0,,2024-02-23 05:52:38
P-029238,S2_Welding,porosity,99949.8444853641,2.0,,2024-03-10 15:49:50
P-012501,S5_Packaging,label_error,43043.76598610892,3.0,OP-301,2024-01-31 03:23:39
P-034243,S1_CNC_Machining,tool_wear_mark,116933.78622048536,1.0,,2024-03-22 10:53:27
P-030245,S2_Welding,porosity,103396.24019904324,3.0,,2024-03-13 01:15:51
P-010005,S3_Assembly,misalignment,34533.49469823517,3.0,OP-302,2024-01-25 05:33:52
P-017518,S2_Welding,spatter_damage,59879.417219348215,2.0,,2024-02-11 19:59:36
P-021149,S5_Packaging,packaging_damage,72452.2856699035,1.0,OP-103,2024-02-20 13:32:21
P-010411,S5_Packaging,label_error,35955.725713507556,3.0,OP-302,2024-01-26 05:15:52
P-030733,S1_CNC_Machining,surface_finish,104931.73344377454,3.0,,2024-03-14 02:51:41
P-011335,S1_CNC_Machining,dimensional_error,38850.37187428364,3.0,,2024-01-28 05:30:49
P-035900,S3_Assembly,misalignment,122821.62723546995,1.0,OP-101,2024-03-26 13:01:21
P-027293,S1_CNC_Machining,tool_wear_mark,93321.58860738146,3.0,,2024-03-06 01:21:20
P-036238,S2_Welding,weak_weld,123902.295175821,1.0,,2024-03-27 07:02:04
P-010395,S1_CNC_Machining,surface_finish,35616.63057036868,3.0,,2024-01-25 23:36:28
P-016712,S3_Assembly,misalignment,57241.3189584329,3.0,OP-302,2024-02-10 00:01:19
P-001614,S1_CNC_Machining,tool_wear_mark,,3.0,,2024-01-04 23:29:10
P-030976,S1_CNC_Machining,surface_finish,105710.75558262331,2.0,,2024-03-14 15:50:48
P-035644,S2_Welding,porosity,121881.95020043163,2.0,,2024-03-25 21:21:53
P-028671,S3_Assembly,cosmetic_scratch,98136.77053098734,1.0,OP-101,2024-03-09 09:37:03
P-028144,S1_CNC_Machining,tool_wear_mark,96180.82257294089,3.0,,2024-03-08 01:00:28
P-005921,S2_Welding,spatter_damage,20275.31859234795,1.0,,2024-01-15 07:55:31
P-014820,S2_Welding,spatter_damage,50718.36208470117,1.0,,2024-02-05 11:18:19
P-007277,S3_Assembly,incorrect_torque,25080.85706251518,2.0,OP-201,2024-01-18 16:01:09
P-012392,S3_Assembly,missing_fastener,42562.9583265559,2.0,OP-202,2024-01-30 19:23:17
P-009371,S1_CNC_Machining,tool_wear_mark,32079.746530386343,1.0,,2024-01-23 12:39:39
P-005059,S1_CNC_Machining,surface_finish,17229.184810539962,3.0,,2024-01-13 05:08:45
P-005713,S3_Assembly,misalignment,19653.307071257965,2.0,OP-201,2024-01-14 21:33:20
P-011776,S1_CNC_Machining,surface_finish,40319.25697675156,3.0,,2024-01-29 05:59:07
P-011506,S3_Assembly,cosmetic_scratch,39558.17836118813,2.0,OP-202,2024-01-28 17:18:08
P-028218,S1_CNC_Machining,surface_finish,96440.05096688084,3.0,,2024-03-08 05:20:18
P-005278,S1_CNC_Machining,surface_finish,,2.0,,2024-01-13 16:57:31
P-006553,S3_Assembly,cosmetic_scratch,22544.280590075163,2.0,OP-201,2024-01-16 21:43:49
P-032951,S1_CNC_Machining,surface_finish,112546.43814533178,1.0,,2024-03-19 09:46:50
P-016559,S3_Assembly,cosmetic_scratch,56715.17169999115,2.0,OP-202,2024-02-09 15:14:48
P-010468,S3_Assembly,incorrect_torque,36073.607996134975,1.0,OP-101,2024-01-26 07:13:45
P-019015,S1_CNC_Machining,tool_wear_mark,64880.14890810401,1.0,,2024-02-15 07:19:57
P-011823,S3_Assembly,cosmetic_scratch,40648.02523999846,1.0,OP-103,2024-01-29 11:27:37
P-028095,S3_Assembly,cosmetic_scratch,96211.05522738189,3.0,OP-302,2024-03-08 01:31:27
P-035939,S1_CNC_Machining,dimensional_error,122767.90971849507,1.0,,2024-03-26 12:07:44
P-001309,S1_CNC_Machining,dimensional_error,4398.052830276862,,,2024-01-04 07:17:59
P-007679,S1_CNC_Machining,tool_wear_mark,26240.845378302412,1.0,,2024-01-19 11:20:45
P-035316,S5_Packaging,label_error,120957.53633240839,3.0,OP-301,2024-03-25 05:57:13
P-019415,S3_Assembly,missing_fastener,66435.9286175343,1.0,OP-104,2024-02-16 09:15:54
P-011211,S3_Assembly,misalignment,38622.483125571336,3.0,OP-301,2024-01-28 01:42:57
P-017885,S5_Packaging,label_error,61317.46522483757,2.0,OP-203,2024-02-12 19:57:08
P-008684,S1_CNC_Machining,tool_wear_mark,29765.86572573483,3.0,,2024-01-21 22:05:58
P-001300,S2_Welding,spatter_damage,4430.125192679725,1.0,,2024-01-04 07:50:33
P-006867,S2_Welding,porosity,23591.84151818793,2.0,,2024-01-17 15:11:59
P-034946,S2_Welding,weak_weld,119530.53973751255,1.0,,2024-03-24 06:10:04
P-034366,S2_Welding,spatter_damage,117449.92872822507,2.0,,2024-03-22 19:29:53
P-037355,S1_CNC_Machining,surface_finish,127532.55122792539,2.0,,2024-03-29 19:32:30
P-006588,S3_Assembly,misalignment,22678.04350093443,,OP-302,2024-01-16 23:57:52
P-003860,S2_Welding,spatter_damage,13207.31049164896,1.0,,2024-01-10 10:07:03
P-002771,S1_CNC_Machining,dimensional_error,9328.750321899792,2.0,,2024-01-07 17:28:33
P-026776,S3_Assembly,missing_fastener,91689.82377755242,3.0,OP-302,2024-03-04 22:09:30
P-029486,S3_Assembly,misalignment,100920.11990442907,1.0,OP-104,2024-03-11 08:00:01
P-028404,S1_CNC_Machining,tool_wear_mark,97043.29480141125,2.0,,2024-03-08 15:23:32
P-028736,S5_Packaging,packaging_damage,98420.06899486393,2.0,OP-203,2024-03-09 14:20:06
P-000553,S1_CNC_Machining,tool_wear_mark,1834.2771085987652,1.0,,2024-01-02 12:34:14
P-035544,S3_Assembly,missing_fastener,121630.84775829977,2.0,OP-201,2024-03-25 17:10:40
P-010351,S1_CNC_Machining,surface_finish,35498.01332292506,2.0,,2024-01-25 21:37:52
P-009096,S3_Assembly,incorrect_torque,31313.74518069283,3.0,OP-301,2024-01-22 23:53:56
P-008080,S1_CNC_Machining,surface_finish,27637.499107730055,1.0,,2024-01-20 10:37:25
P-012472,S3_Assembly,missing_fastener,42843.17886192049,3.0,OP-302,2024-01-31 00:03:34
P-011557,S5_Packaging,packaging_damage,39810.53387773078,2.0,OP-202,2024-01-28 21:30:22
P-000054,S3_Assembly,cosmetic_scratch,208.7692233378874,1.0,OP-104,2024-01-01 09:29:15
P-030188,S1_CNC_Machining,surface_finish,103103.24809467414,2.0,,2024-03-12 20:22:57
P-015990,S2_Welding,spatter_damage,54721.18295501161,3.0,,2024-02-08 06:01:29
P-030794,S1_CNC_Machining,dimensional_error,105150.33612177866,1.0,,2024-03-14 06:30:11
P-022826,S2_Welding,spatter_damage,78024.28148554008,1.0,,2024-02-24 10:24:30
P-030037,S3_Assembly,missing_fastener,102773.50421251953,2.0,OP-201,2024-03-12 14:53:08
P-036594,S1_CNC_Machining,surface_finish,124975.09186463022,3.0,,2024-03-28 00:55:13
P-024770,S1_CNC_Machining,dimensional_error,84619.93531059567,3.0,,2024-02-29 00:19:44
P-030125,S2_Welding,porosity,102961.17858995004,2.0,,2024-03-12 18:01:15
P-011190,S2_Welding,porosity,38453.9464087256,3.0,,2024-01-27 22:53:34
P-008736,S2_Welding,porosity,30036.490491510118,3.0,,2024-01-22 02:36:36
P-007097,S1_CNC_Machining,surface_finish,24282.50748497268,3.0,,2024-01-18 02:42:37
P-016996,S1_CNC_Machining,dimensional_error,57971.177732480035,1.0,,2024-02-10 12:10:44
P-023319,S5_Packaging,packaging_damage,79907.04178548272,2.0,OP-201,2024-02-25 17:47:21
P-025953,S3_Assembly,incorrect_torque,88887.34421690046,3.0,OP-302,2024-03-02 23:27:16
P-023460,S3_Assembly,incorrect_torque,80344.64680577816,3.0,OP-302,2024-02-26 01:04:16
P-021671,S2_Welding,porosity,74071.50380381456,2.0,,2024-02-21 16:31:46
P-011848,S1_CNC_Machining,tool_wear_mark,40546.380556864155,1.0,,2024-01-29 09:46:43
P-032275,S1_CNC_Machining,dimensional_error,110208.4757344476,2.0,,2024-03-17 18:48:54
P-005873,S1_CNC_Machining,tool_wear_mark,19993.526789951447,3.0,,2024-01-15 03:13:03
P-000562,S1_CNC_Machining,surface_finish,1864.193162429756,1.0,,2024-01-02 13:04:22
P-008940,S1_CNC_Machining,tool_wear_mark,30598.13627197512,1.0,,2024-01-22 11:58:26
P-019516,S3_Assembly,incorrect_torque,66772.24720297997,2.0,OP-201,2024-02-16 14:52:24
P-027536,S3_Assembly,misalignment,94331.09696346028,2.0,OP-203,2024-03-06 18:10:43
P-018012,S5_Packaging,packaging_damage,61787.41143942603,3.0,OP-301,2024-02-13 03:47:25
P-008690,S3_Assembly,cosmetic_scratch,29923.47968874148,3.0,OP-302,2024-01-22 00:43:00
P-011488,S3_Assembly,misalignment,39501.456056594776,2.0,OP-202,2024-01-28 16:21:41
P-012032,S2_Welding,weak_weld,41271.5935165172,2.0,,2024-01-29 21:51:27
P-025012,S5_Packaging,packaging_damage,85733.91525797365,2.0,OP-201,2024-02-29 18:54:10
P-018738,S3_Assembly,missing_fastener,64115.55098593546,2.0,OP-202,2024-02-14 18:35:54
P-010136,S3_Assembly,misalignment,34932.33046151575,1.0,OP-101,2024-01-25 12:12:11
P-026795,S1_CNC_Machining,dimensional_error,91584.5587028336,2.0,,2024-03-04 20:24:07
P-004159,S1_CNC_Machining,surface_finish,14110.234459955303,3.0,,2024-01-11 01:10:25
P-025436,S3_Assembly,missing_fastener,87125.76277986373,2.0,OP-201,2024-03-01 18:05:20
P-023572,S1_CNC_Machining,dimensional_error,80528.30710761927,3.0,,2024-02-26 04:08:30
P-000234,S3_Assembly,cosmetic_scratch,794.9941796563083,2.0,OP-203,2024-01-01 19:14:47
P-007039,S5_Packaging,packaging_damage,24358.850560536903,3.0,OP-301,2024-01-18 03:59:05
P-000387,S3_Assembly,missing_fastener,1326.3455377768896,3.0,OP-302,2024-01-02 04:06:28
P-029081,S3_Assembly,cosmetic_scratch,99505.04252887696,1.0,OP-101,2024-03-10 08:25:22
P-036180,S1_CNC_Machining,dimensional_error,123587.59477157565,3.0,,2024-03-27 01:47:37
P-028378,S3_Assembly,missing_fastener,97128.27671772821,2.0,OP-202,2024-03-08 16:48:35
P-005430,S1_CNC_Machining,dimensional_error,18484.315713693304,3.0,,2024-01-14 02:04:22
P-024386,S3_Assembly,incorrect_torque,83529.84192808528,1.0,OP-103,2024-02-28 06:09:27
P-009639,S1_CNC_Machining,tool_wear_mark,33033.955307886004,3.0,,2024-01-24 04:33:45
P-018116,S5_Packaging,packaging_damage,62113.08105127359,1.0,OP-101,2024-02-13 09:13:20
P-018608,S3_Assembly,missing_fastener,63671.1879308584,1.0,OP-104,2024-02-14 11:11:31
P-005444,S5_Packaging,packaging_damage,18805.553640511473,1.0,OP-103,2024-01-14 07:25:19
P-027776,S3_Assembly,misalignment,95149.59089455563,1.0,OP-101,2024-03-07 07:49:47
P-016941,S1_CNC_Machining,tool_wear_mark,57813.773493535846,1.0,,2024-02-10 09:33:53
P-037351,S1_CNC_Machining,tool_wear_mark,127520.93142805388,2.0,,2024-03-29 19:20:53
P-030605,S3_Assembly,missing_fastener,104668.74467829666,3.0,OP-301,2024-03-13 22:28:37
P-032046,S2_Welding,spatter_damage,109537.73326414914,1.0,,2024-03-17 07:37:27
P-002625,S1_CNC_Machining,tool_wear_mark,8819.459045566055,1.0,,2024-01-07 08:59:29
P-031237,S1_CNC_Machining,dimensional_error,106621.97658252047,1.0,,2024-03-15 07:02:24
P-008180,S2_Welding,weak_weld,28074.899300644578,2.0,,2024-01-20 17:55:16
P-014202,S1_CNC_Machining,dimensional_error,48464.034357589044,2.0,,2024-02-03 21:44:07
P-025235,S1_CNC_Machining,surface_finish,86229.25516282086,3.0,,2024-03-01 03:09:42
P-001616,S1_CNC_Machining,tool_wear_mark,5372.808525365852,3.0,,2024-01-04 23:33:16
P-029787,S2_Welding,weak_weld,101870.9455719236,,,2024-03-11 23:51:10
P-016761,S3_Assembly,incorrect_torque,57411.78951462865,3.0,OP-302,2024-02-10 02:52:10
P-028660,S1_CNC_Machining,tool_wear_mark,97913.60713727219,,,2024-03-09 05:53:14
P-033237,S2_Welding,porosity,113659.53759188186,3.0,,2024-03-20 04:19:22
P-006544,S1_CNC_Machining,surface_finish,22325.076237362595,2.0,,2024-01-16 18:04:45
P-027155,S3_Assembly,incorrect_torque,93025.77512798161,2.0,OP-203,2024-03-05 20:26:06
P-036610,S1_CNC_Machining,dimensional_error,125011.15230389683,,,2024-03-28 01:30:40
P-013553,S1_CNC_Machining,tool_wear_mark,46293.520672496685,1.0,,2024-02-02 09:33:17
P-005771,S3_Assembly,incorrect_torque,19854.35400127356,3.0,OP-301,2024-01-15 00:54:28
P-037382,S1_CNC_Machining,surface_finish,127634.37234435718,2.0,,2024-03-29 21:14:34
P-017316,S3_Assembly,incorrect_torque,59266.841360982544,1.0,OP-103,2024-02-11 09:46:55
P-018043,S1_CNC_Machining,dimensional_error,61606.30388309511,3.0,,2024-02-13 00:46:46
P-020499,S3_Assembly,misalignment,70198.50308264785,3.0,OP-301,2024-02-18 23:58:09
P-001453,S1_CNC_Machining,tool_wear_mark,4864.721860535504,2.0,,2024-01-04 15:04:51
P-033596,S3_Assembly,misalignment,114948.8520157994,3.0,OP-302,2024-03-21 01:48:48
P-032897,S3_Assembly,incorrect_torque,112551.05695386154,1.0,OP-102,2024-03-19 09:51:13
P-037855,S1_CNC_Machining,surface_finish,129213.10898744139,3.0,,2024-03-30 23:32:57
P-019797,S3_Assembly,misalignment,67796.29577769892,1.0,OP-104,2024-02-17 07:56:17
P-029440,S2_Welding,weak_weld,100676.32561305618,3.0,,2024-03-11 03:56:29
P-010296,S1_CNC_Machining,dimensional_error,35285.02547020013,2.0,,2024-01-25 18:04:53
P-037765,S3_Assembly,misalignment,129089.33877997124,2.0,OP-201,2024-03-30 21:29:15
P-001919,S3_Assembly,cosmetic_scratch,6555.250104323858,2.0,OP-203,2024-01-05 19:15:40
P-011701,S3_Assembly,cosmetic_scratch,40246.4021971223,3.0,OP-301,2024-01-29 04:46:51
P-010314,S3_Assembly,missing_fastener,35537.23575455339,3.0,OP-301,2024-01-25 22:17:07
P-007236,S3_Assembly,missing_fastener,24930.734801078943,1.0,OP-103,2024-01-18 13:31:10
P-034962,S2_Welding,porosity,119583.8548686744,1.0,,2024-03-24 07:03:43
P-006243,S3_Assembly,misalignment,21519.313423685504,3.0,OP-302,2024-01-16 04:38:52
P-001761,S3_Assembly,incorrect_torque,6026.740498306676,1.0,OP-102,2024-01-05 10:26:22
P-003116,S3_Assembly,missing_fastener,10676.971506490363,2.0,OP-203,2024-01-08 15:56:54
P-025321,S2_Welding,porosity,,1.0,,2024-03-01 10:25:14
P-035358,S5_Packaging,packaging_damage,121100.32040167607,1.0,OP-103,2024-03-25 08:20:34
P-035546,S3_Assembly,misalignment,121637.6294210011,2.0,OP-203,2024-03-25 17:18:00
P-010997,S5_Packaging,packaging_damage,37948.7632321725,2.0,OP-202,2024-01-27 14:28:34
P-035998,S3_Assembly,incorrect_torque,123128.50870763286,2.0,OP-201,2024-03-26 18:08:10
P-036584,S2_Welding,spatter_damage,125031.7915403559,3.0,,2024-03-28 01:52:16
P-025569,S1_CNC_Machining,tool_wear_mark,87414.86848639608,3.0,,2024-03-01 22:54:46
P-011075,S5_Packaging,packaging_damage,38209.08680760585,2.0,OP-201,2024-01-27 18:48:50
P-025120,S2_Welding,weak_weld,85941.58238485019,3.0,,2024-02-29 22:21:29
P-021775,S1_CNC_Machining,surface_finish,74383.7856841012,,,2024-02-21 21:43:35
P-012609,S3_Assembly,cosmetic_scratch,43328.32344165515,1.0,OP-102,2024-01-31 08:07:56
P-031952,S3_Assembly,cosmetic_scratch,109286.56451176293,3.0,OP-301,2024-03-17 03:26:39
P-000216,S3_Assembly,cosmetic_scratch,732.1969761790255,2.0,OP-203,2024-01-01 18:11:45
P-030756,S1_CNC_Machining,dimensional_error,105012.18686165768,3.0,,2024-03-14 04:12:14
P-037871,S1_CNC_Machining,surface_finish,129266.73943183104,3.0,,2024-03-31 00:26:30
P-005628,S1_CNC_Machining,tool_wear_mark,19159.463584236022,1.0,,2024-01-14 13:19:44
P-006909,S2_Welding,weak_weld,23739.452682749994,2.0,,2024-01-17 17:39:19
P-034489,S3_Assembly,misalignment,117987.44648072417,3.0,OP-302,2024-03-23 04:27:08
P-030332,S1_CNC_Machining,surface_finish,103680.43209473614,3.0,,2024-03-13 06:00:23
P-035034,S3_Assembly,incorrect_torque,119911.29518437902,1.0,OP-103,2024-03-24 12:31:41
P-015089,S3_Assembly,misalignment,51723.42134641106,3.0,OP-301,2024-02-06 04:03:14
P-010085,S1_CNC_Machining,surface_finish,34603.686988798276,1.0,,2024-01-25 06:44:02
P-028831,S2_Welding,porosity,98571.08671930393,2.0,,2024-03-09 16:50:50
P-023169,S1_CNC_Machining,tool_wear_mark,79150.94869516398,3.0,,2024-02-25 05:11:00
P-008307,S3_Assembly,cosmetic_scratch,28617.623737099577,3.0,OP-302,2024-01-21 02:57:29
P-033168,S1_CNC_Machining,surface_finish,113279.65621376943,2.0,,2024-03-19 21:59:48
P-002398,S1_CNC_Machining,surface_finish,8044.910105118694,2.0,,2024-01-06 20:04:32
P-020578,S3_Assembly,missing_fastener,70479.77621523554,3.0,OP-302,2024-02-19 04:39:58
P-033253,S1_CNC_Machining,tool_wear_mark,113609.83293670352,3.0,,2024-03-20 03:29:27
P-017774,S5_Packaging,packaging_damage,60916.29091515205,1.0,OP-103,2024-02-12 13:16:06
P-024667,S3_Assembly,cosmetic_scratch,,2.0,OP-203,2024-02-28 21:42:05
P-037689,S2_Welding,spatter_damage,128774.52017153295,2.0,,2024-03-30 16:14:58
P-034061,S3_Assembly,incorrect_torque,116536.94628590674,3.0,OP-302,2024-03-22 04:16:32
P-022501,S1_CNC_Machining,surface_finish,,1.0,,2024-02-23 13:47:22
P-020632,S3_Assembly,incorrect_torque,70655.79917880855,1.0,OP-104,2024-02-19 07:35:26
P-016815,S3_Assembly,misalignment,57607.75701526509,3.0,OP-302,2024-02-10 06:07:34
P-027733,S2_Welding,weak_weld,94922.58411248779,3.0,,2024-03-07 04:02:11
P-010884,S1_CNC_Machining,surface_finish,37290.397496504615,3.0,,2024-01-27 03:29:58
P-034124,S3_Assembly,incorrect_torque,116734.0817450304,1.0,OP-103,2024-03-22 07:33:45
P-004758,S3_Assembly,misalignment,16342.398471493792,2.0,OP-202,2024-01-12 14:22:11
P-010026,S2_Welding,spatter_damage,34519.001777695645,3.0,,2024-01-25 05:19:28
P-037767,S5_Packaging,packaging_damage,129182.59527490697,3.0,OP-302,2024-03-30 23:02:11
P-027181,S3_Assembly,misalignment,93105.31534693358,2.0,OP-201,2024-03-05 21:45:33
P-036627,S3_Assembly,missing_fastener,125254.3611716184,3.0,OP-301,2024-03-28 05:34:31
P-006691,S1_CNC_Machining,tool_wear_mark,22849.107102695332,3.0,,2024-01-17 02:49:15
P-035620,S1_CNC_Machining,tool_wear_mark,121690.49730790863,2.0,,2024-03-25 18:10:26
P-012463,S3_Assembly,incorrect_torque,42817.749398632084,3.0,OP-302,2024-01-30 23:38:05
P-011906,S3_Assembly,incorrect_torque,40928.33052987745,2.0,OP-202,2024-01-29 16:08:30
P-014231,S2_Welding,weak_weld,48712.04700529149,,,2024-02-04 01:51:49
P-034719,S1_CNC_Machining,surface_finish,118599.91849937607,2.0,,2024-03-23 14:39:33
P-015289,S3_Assembly,incorrect_torque,52401.58276724972,2.0,OP-201,2024-02-06 15:21:05
P-037210,S3_Assembly,missing_fastener,127235.17945701513,2.0,OP-203,2024-03-29 14:34:51
P-013158,S1_CNC_Machining,surface_finish,44963.34856049968,1.0,,2024-02-01 11:23:22
P-036474,S3_Assembly,misalignment,124737.24656435766,2.0,OP-203,2024-03-27 20:56:54
P-028132,S5_Packaging,label_error,96432.48086817146,3.0,OP-302,2024-03-08 05:12:26
P-016057,S3_Assembly,cosmetic_scratch,55022.019031414624,1.0,OP-102,2024-02-08 11:01:59
P-001580,S3_Assembly,incorrect_torque,5429.599477072684,3.0,OP-302,2024-01-05 00:29:19
P-016908,S2_Welding,spatter_damage,57806.31651525696,1.0,,2024-02-10 09:26:09
P-009981,S5_Packaging,label_error,34525.33331454179,,OP-301,2024-01-25 05:25:25
P-031850,S3_Assembly,misalignment,108910.22780518328,2.0,OP-201,2024-03-16 21:10:07
P-028322,S3_Assembly,incorrect_torque,96949.01252154475,1.0,OP-103,2024-03-08 13:48:40
P-037119,S3_Assembly,incorrect_torque,126943.1085438521,1.0,OP-104,2024-03-29 09:42:52
P-009123,S2_Welding,porosity,31319.09417239261,3.0,,2024-01-22 23:59:08
P-018927,S1_CNC_Machining,dimensional_error,64581.15851289049,3.0,,2024-02-15 02:21:38
P-029314,S1_CNC_Machining,surface_finish,100142.84444197033,2.0,,2024-03-10 19:02:48
P-018555,S3_Assembly,missing_fastener,63510.392317165875,1.0,OP-103,2024-02-14 08:30:27
P-021693,S2_Welding,porosity,74136.24541254331,2.0,,2024-02-21 17:35:51
P-001049,S3_Assembly,missing_fastener,3625.3359252660252,2.0,OP-203,2024-01-03 18:25:44
P-036109,S3_Assembly,incorrect_torque,,3.0,OP-302,2024-03-27 00:54:09
P-025407,S3_Assembly,cosmetic_scratch,87027.05846588149,2.0,OP-201,2024-03-01 16:26:50
P-031289,S2_Welding,spatter_damage,106881.24157610138,1.0,,2024-03-15 11:21:18
P-032644,S2_Welding,porosity,111591.56189825063,2.0,,2024-03-18 17:51:44
P-002606,S3_Assembly,incorrect_torque,8926.541307438196,1.0,OP-101,2024-01-07 10:46:25
P-001155,S1_CNC_Machining,dimensional_error,3909.011569340363,3.0,,2024-01-03 23:08:48
P-014612,S1_CNC_Machining,tool_wear_mark,49900.82548230606,2.0,,2024-02-04 21:40:20
P-014561,S2_Welding,spatter_damage,49834.90257453462,2.0,,2024-02-04 20:34:54
P-016426,S3_Assembly,missing_fastener,56292.48739725203,1.0,OP-102,2024-02-09 08:12:35
P-005992,S3_Assembly,cosmetic_scratch,,1.0,OP-103,2024-01-15 13:19:48
P-006503,S3_Assembly,misalignment,22374.622355643925,2.0,OP-203,2024-01-16 18:55:07
P-016850,S2_Welding,porosity,57633.33630836892,1.0,,2024-02-10 06:32:52
P-031359,S5_Packaging,label_error,107279.66306308516,2.0,OP-201,2024-03-15 17:59:44
P-020791,S3_Assembly,cosmetic_scratch,71147.83327630129,2.0,OP-203,2024-02-19 15:47:36
P-021673,S3_Assembly,misalignment,74126.5305984719,2.0,OP-203,2024-02-21 17:26:26
P-004211,S1_CNC_Machining,dimensional_error,14309.280311855597,3.0,,2024-01-11 04:29:34
P-011885,S2_Welding,porosity,40767.00579582922,1.0,,2024-01-29 13:26:43
P-022247,S2_Welding,weak_weld,76022.3204664097,3.0,,2024-02-23 01:02:18
P-028334,S1_CNC_Machining,tool_wear_mark,96803.68706212836,1.0,,2024-03-08 11:24:10
P-016793,S1_CNC_Machining,tool_wear_mark,57325.11555131428,3.0,,2024-02-10 01:24:40
P-031211,S1_CNC_Machining,dimensional_error,106545.06611141637,3.0,,2024-03-15 05:45:29
P-036415,S3_Assembly,misalignment,124534.78703082698,2.0,OP-201,2024-03-27 17:35:00
P-020456,S1_CNC_Machining,surface_finish,69867.3106932255,2.0,,2024-02-18 18:27:19
P-030213,S5_Packaging,packaging_damage,103455.1678470403,3.0,OP-302,2024-03-13 02:15:16
P-036239,S3_Assembly,misalignment,123983.72120180127,1.0,OP-101,2024-03-27 08:23:30
P-030635,S1_CNC_Machining,dimensional_error,104574.27021913487,2.0,,2024-03-13 20:54:41
P-004527,S5_Packaging,packaging_damage,15623.880742043842,3.0,OP-302,2024-01-12 02:24:11
